Date,Time (UTC),City,Country,Latitude,Longitude,Earthquake Magnitude,Depth (km),Impact Score
2023-02-10,18:20:54,60 km NW of Abepura,Indonesia,-2.2921,140.1828,5.0,25.298,385
2023-02-10,17:06:21,121 km SSE of ‘Ohonua,Tonga,-22.3128,-174.4285,5.3,10.0,432
2023-02-10,16:07:15,Kermadec Islands,New Zealand,-30.1399,-177.9685,5.0,11.476,385
2023-02-09,21:20:52,South Sandwich Islands region,South Sandwich Islands region,-55.6128,-27.1036,5.0,35.03,385
2023-02-09,21:12:19,Carlsberg Ridge,Carlsberg Ridge,-1.2752,67.5616,5.5,10.0,465
2023-02-09,10:53:16,44 km SW of Kirakira,Solomon Islands,-10.76,161.6593,5.5,35.0,466
2023-02-09,09:09:16,South Sandwich Islands region,South Sandwich Islands region,-55.715,-27.1882,5.4,35.0,449
2023-02-09,06:27:58,8 km W of Abepura,Indonesia,-2.598,140.5588,5.1,9.924,404
2023-02-09,00:28:18,Kermadec Islands region,Kermadec Islands region,-27.9549,-176.2675,5.1,10.0,400
2023-02-08,15:57:00,144 km WNW of Panguna,Papua New Guinea,-5.7108,154.3324,5.0,108.432,385
2023-02-08,15:16:16,north of Honduras,north of Honduras,16.7337,-86.0574,5.5,10.0,512
2023-02-08,14:20:24,3 km N of Nurhak,Turkey,37.9963,37.4325,5.1,5.398,402
2023-02-08,11:35:34,5 km N of Abepura,Indonesia,-2.5466,140.6296,5.0,15.164,387
2023-02-08,11:11:52,17 km N of Gölba??,Turkey,37.9389,37.6611,5.4,9.559,451
2023-02-08,07:48:31,1 km S of Göksun,Turkey,38.0061,36.4959,5.0,10.0,386
2023-02-07,21:31:36,northern Colombia,northern Colombia,7.1614,-76.9892,5.0,23.642,387
2023-02-07,21:30:17,91 km W of Lata,Solomon Islands,-10.6644,164.9618,5.3,51.214,432
2023-02-07,18:09:59,Central Turkey,Central Turkey,37.9358,36.6013,5.3,17.857,435
2023-02-07,16:44:32,34 km NE of Colonia,Micronesia,9.7081,138.3681,5.1,10.0,402
2023-02-07,15:48:54,3 km SSW of Göksun,Turkey,37.9939,36.4771,5.0,11.132,386
2023-02-07,14:20:19,State of Yap,Federated States of Micronesia,9.5794,138.4239,5.2,10.0,421
2023-02-07,10:18:14,4 km WSW of Sincik,Turkey,38.0164,38.57,5.3,12.988,432
2023-02-07,08:49:35,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,49.513,-28.4226,5.1,10.0,400
2023-02-07,07:11:15,7 km NNE of Sincik,Turkey,38.0971,38.6398,5.4,9.063,449
2023-02-07,06:45:42,169 km S of Severo-Kuril’sk,Russia,49.1578,155.9024,5.3,23.552,432
2023-02-07,03:13:12,8 km ESE of Gölba??,Turkey,37.7639,37.7309,5.5,10.0,468
2023-02-07,02:29:34,61 km NNE of Yigo Village,Guam,14.0618,145.0781,5.0,110.678,391
2023-02-07,00:35:51,66 km WSW of Pelabuhanratu,Indonesia,-7.2442,106.0073,5.4,50.524,457
2023-02-06,22:20:48,central East Pacific Rise,central East Pacific Rise,-8.8627,-109.3659,5.0,10.0,385
2023-02-06,20:37:51,32 km SW of Pazarc?k,Turkey,37.2507,37.0859,5.3,10.0,433
2023-02-06,18:03:53,6 km SW of G?ksun,Turkey,37.9781,36.4456,5.2,10.0,417
2023-02-06,16:43:28,2 km SSE of Göksun,Turkey,38.0007,36.5078,5.0,10.0,386
2023-02-06,15:33:32,eastern Turkey,eastern Turkey,38.19,38.1756,5.4,7.43,449
2023-02-06,13:44:51,5 km ESE of Nurhak,Turkey,37.9405,37.4916,5.0,16.865,385
2023-02-06,13:39:24,16 km WSW of Do?an?ehir,Turkey,38.0166,37.7013,5.3,10.0,433
2023-02-06,13:07:45,Central Turkey,Central Turkey,38.0384,37.371,5.0,16.904,385
2023-02-06,12:02:11,4 km NNE of Göksun,Turkey,38.0582,36.5114,6.0,8.516,666
2023-02-06,11:05:35,23 km SW of Af?in,Turkey,38.0752,36.7588,5.1,5.968,401
2023-02-06,10:51:30,7 km SW of Ye?ilyurt,Turkey,38.248,38.1847,5.7,10.0,502
2023-02-06,10:35:58,9 km SW of Do?an?ehir,Turkey,38.0249,37.8023,5.8,10.0,521
2023-02-06,10:32:08,7 km S of Ekinözü,Turkey,37.9962,37.2033,5.4,14.057,449
2023-02-06,10:26:46,12 km W of Çelikhan,Turkey,38.0315,38.0984,6.0,10.0,653
2023-02-06,10:24:48,Elbistan earthquake,Kahramanmaras earthquake sequence,38.0106,37.1962,7.5,7.432,2613
2023-02-06,04:18:46,17 km NNW of Sincik,Turkey,38.1845,38.5342,5.0,16.416,387
2023-02-06,02:23:14,20 km E of Nurda??,Turkey,37.1816,36.9658,5.3,11.359,434
2023-02-06,02:06:23,19 km NE of Tut,Turkey,37.9227,38.0613,5.0,10.0,385
2023-02-06,02:03:37,Central Turkey,Central Turkey,37.7712,37.9141,5.3,16.929,433
2023-02-06,01:58:23,12 km SSE of Hasanbeyli,Turkey,37.0302,36.6208,5.1,10.0,400
2023-02-06,01:36:27,Turkey-Syria border region,Turkey-Syria border region,36.9921,36.6832,5.6,10.0,485
2023-02-06,01:28:15,14 km E of Nurda??,Turkey,37.1893,36.8929,6.7,9.797,791
2023-02-06,01:26:50,24 km ENE of Nurda??,Turkey,37.2252,37.0001,5.7,10.0,650
2023-02-06,01:17:34,Pazarcik earthquake,Kahramanmaras earthquake sequence,37.2256,37.0143,7.8,10.0,2910
2023-02-05,01:02:45,28 km N of La Serena,Chile,-29.6487,-71.2511,5.5,70.157,470
2023-02-05,00:03:19,Izu Islands,Japan region,32.655,141.6605,5.8,11.0,518
2023-02-04,12:22:37,42 km ESE of Kainantu,Papua New Guinea,-6.4048,146.2298,5.8,121.0,526
2023-02-04,05:09:36,121 km ESE of ?Ohonua,Tonga,-21.8457,-173.9128,5.3,10.0,432
2023-02-03,23:14:20,13 km NNE of Turangi,New Zealand,-38.8845,175.873,5.0,100.656,390
2023-02-03,17:54:31,38 km E of Luganville,Vanuatu,-15.5304,167.524,5.2,126.571,416
2023-02-03,12:14:40,northern Qinghai,China,37.0695,96.9059,5.0,10.0,385
2023-02-03,12:04:19,northern Qinghai,China,37.0348,96.9,5.0,10.0,385
2023-02-03,00:10:06,62 km NW of Port-Olry,Vanuatu,-14.5964,166.7198,5.0,37.319,385
2023-02-02,23:05:05,86 km NNE of Tobelo,Indonesia,2.4828,128.2209,5.0,81.032,385
2023-02-02,14:48:25,58 km W of Tyonek,Alaska,61.0667,-152.2226,5.0,112.6,534
2023-02-01,21:14:57,62 km WNW of Salinas,Ecuador,-1.9108,-81.428,5.1,22.807,400
2023-02-01,11:11:17,33 km S of Matanzas,Dominican Republic,17.9475,-70.3727,5.0,47.1,737
2023-02-01,10:44:46,1 km NW of Babag,Philippines,7.7431,126.0566,6.0,19.0,643
2023-02-01,00:21:59,10 km NNE of Malango,Solomon Islands,-9.6025,159.7462,5.0,29.152,385
2023-01-31,19:02:11,77 km E of Hihifo,Tonga,-15.8651,-173.0788,5.0,43.64,385
2023-01-30,19:55:25,103 km S of ?urrieq,Malta,34.9098,14.2728,5.3,10.3,465
2023-01-30,18:45:37,105 km ENE of Port Blair,India,12.1363,93.5873,5.0,107.401,385
2023-01-30,17:07:44,152 km S of Hotan,China,35.7367,79.8867,5.0,10.0,385
2023-01-30,10:25:12,126 km SSW of Ishigaki,Japan,23.2239,123.905,5.1,10.0,400
2023-01-29,23:49:38,southern Xinjiang,China,40.0166,82.3702,5.7,28.0,503
2023-01-29,19:57:14,171 km NW of Tobelo,Indonesia,2.8491,126.9433,5.0,42.236,385
2023-01-29,17:04:14,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,8.5903,-39.4443,5.0,10.0,385
2023-01-28,19:15:18,36 km NE of Tobelo,Indonesia,1.9439,128.255,5.3,143.944,432
2023-01-28,18:16:56,7 km SSW of Khowy,Iran,38.4811,44.9282,5.1,10.0,400
2023-01-28,18:14:45,14 km SSW of Khowy,Iran,38.4199,44.9097,5.9,16.0,675
2023-01-28,09:13:22,Southwest Indian Ridge,Southwest Indian Ridge,-34.8091,54.3827,5.1,10.0,400
2023-01-28,05:02:34,91 km ESE of Yigo Village,Guam,13.1191,145.615,5.0,10.0,385
2023-01-27,20:25:27,Leyte,Philippines,10.69,125.4524,5.4,71.0,454
2023-01-27,05:29:21,western Indian-Antarctic Ridge,western Indian-Antarctic Ridge,-49.5553,117.4329,5.0,10.0,385
2023-01-26,19:30:46,Reykjanes Ridge,Reykjanes Ridge,57.3255,-33.2748,5.3,10.0,432
2023-01-26,19:17:03,Reykjanes Ridge,Reykjanes Ridge,57.393,-33.3795,5.1,10.0,400
2023-01-26,16:41:38,208 km SSE of Atka,Alaska,50.601,-172.6287,5.1,28.753,400
2023-01-26,10:45:52,Kermadec Islands,New Zealand,-30.2115,-178.6615,6.0,131.0,554
2023-01-26,04:23:51,167 km NW of Tobelo,Indonesia,2.8391,126.9856,5.7,35.0,500
2023-01-26,04:16:05,Cape Verde,Cape Verde,16.6149,-25.6191,5.3,10.0,437
2023-01-25,20:13:06,Kermadec Islands region,Kermadec Islands region,-27.8676,-176.0902,5.1,10.0,400
2023-01-25,19:49:44,Western Sichuan,China,29.7306,101.9935,5.4,7.0,655
2023-01-25,16:02:10,152 km S of Hotan,China,35.7331,79.8502,5.0,10.0,385
2023-01-25,15:09:35,Kermadec Islands region,Kermadec Islands region,-31.23,-178.239,5.2,35.0,416
2023-01-25,12:37:05,60 km SE of Lárdos,Greece,35.7086,28.4965,5.9,29.59,562
2023-01-24,20:25:34,106 km S of ?urrieq,Malta,34.8772,14.3112,5.3,10.0,442
2023-01-24,20:17:58,193 km NW of Tobelo,Indonesia,3.1604,127.0141,5.3,35.0,432
2023-01-24,18:36:58,Santiago del Estero,Argentina,-26.7196,-63.1128,6.4,580.0,633
2023-01-24,16:10:15,210 km NNE of Tobelo,Indonesia,3.555,128.5402,5.2,11.012,416
2023-01-24,13:11:21,186 km NW of Tobelo,Indonesia,3.0821,127.016,5.0,35.881,385
2023-01-24,08:58:33,60 km NW of Jumla,Nepal,29.5825,81.6638,5.4,33.11,481
2023-01-24,02:30:04,165 km NW of Tobelo,Indonesia,2.9043,127.088,5.4,35.0,449
2023-01-24,02:13:14,169 km NW of Tobelo,Indonesia,2.8182,126.944,5.8,35.0,518
2023-01-24,01:10:20,167 km NW of Tobelo,Indonesia,2.7739,126.9144,5.1,18.473,400
2023-01-23,18:17:34,164 km NW of Tobelo,Indonesia,2.8202,127.0015,5.5,9.735,466
2023-01-23,17:06:48,170 km NW of Tobelo,Indonesia,2.7944,126.899,5.0,30.491,385
2023-01-23,13:42:02,12 km NE of Lakhipur,India,24.8836,93.079,5.1,10.0,404
2023-01-23,10:37:52,98 km SSW of ?urrieq,Malta,34.9739,14.1811,5.1,10.0,404
2023-01-23,03:02:03,South Sandwich Islands region,South Sandwich Islands region,-57.683,-23.7037,5.1,10.0,400
2023-01-23,02:59:43,Volcano Islands,Japan region,23.4481,142.9353,5.2,44.85,416
2023-01-22,20:13:42,107 km SSE of Panguna,Papua New Guinea,-7.1728,155.9412,5.0,120.975,385
2023-01-22,02:48:41,102 km NE of ‘Ohonua,Tonga,-20.8169,-174.1334,5.0,19.446,385
2023-01-21,22:35:30,Reykjanes Ridge,Reykjanes Ridge,57.3809,-33.3797,5.3,10.0,432
2023-01-21,20:06:50,157 km NW of Tobelo,Indonesia,2.7214,126.9929,5.1,28.931,400
2023-01-21,19:49:28,Reykjanes Ridge,Reykjanes Ridge,57.4043,-33.2978,5.7,10.0,500
2023-01-21,19:20:27,Reykjanes Ridge,Reykjanes Ridge,57.4164,-33.2571,5.3,10.0,432
2023-01-21,03:58:09,155 km NW of Tobelo,Indonesia,2.7552,127.054,5.1,44.905,400
2023-01-20,22:09:39,29 km SW of Campo Gallo,Argentina,-26.7506,-63.0824,6.8,596.837,718
2023-01-20,17:49:34,163 km NW of Tobelo,Indonesia,2.745,126.9444,5.0,24.625,385
2023-01-20,12:41:15,Kermadec Islands region,Kermadec Islands region,-27.9526,-176.3063,5.4,10.0,449
2023-01-20,11:23:40,40 km WSW of Pointe-Noire,Guadeloupe,16.1397,-62.1529,6.1,162.0,646
2023-01-20,05:48:28,37 km ESE of ?funato,Japan,38.9239,142.1003,5.0,47.894,386
2023-01-19,17:52:44,85 km E of ‘Ohonua,Tonga,-21.3768,-174.1303,5.0,10.0,385
2023-01-19,11:30:42,45 km ENE of P?r?n,Afghanistan,35.5464,71.3961,5.1,104.372,404
2023-01-18,16:27:49,south of Java,Indonesia,-10.9587,111.7241,5.1,10.0,400
2023-01-18,15:54:46,110 km S of ?urrieq,Malta,34.8554,14.2579,5.1,10.0,408
2023-01-18,11:06:53,Mid-Indian Ridge,Mid-Indian Ridge,-13.3508,66.8183,5.0,10.0,385
2023-01-18,10:08:14,12 km S of Khowy,Iran,38.4334,44.9458,5.7,19.102,661
2023-01-18,08:01:26,144 km NW of Tobelo,Indonesia,2.6982,127.1349,5.5,50.394,465
2023-01-18,06:19:13,163 km NW of Tobelo,Indonesia,2.8239,127.0179,5.1,35.0,400
2023-01-18,06:06:11,156 km NW of Tobelo,Indonesia,2.7306,127.0221,7.0,29.708,757
2023-01-18,04:21:57,102 km S of ?urrieq,Malta,34.9232,14.2748,5.0,10.0,386
2023-01-18,00:34:45,62 km SSE of Gorontalo,Indonesia,-0.0116,123.1998,6.0,154.0,554
2023-01-17,21:42:34,35 km SSW of Popondetta,Papua New Guinea,-9.0648,148.127,5.1,22.274,401
2023-01-17,20:46:36,Tonga region,Tonga region,-17.7325,-171.1753,5.0,10.0,385
2023-01-17,17:40:59,Azores Islands region,Azores Islands region,42.1313,-29.2871,5.1,16.552,400
2023-01-17,04:36:12,95 km SSW of Dampit,Indonesia,-9.0476,112.5383,5.0,66.345,385
2023-01-16,23:45:05,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-62.9531,-163.7912,5.0,10.0,385
2023-01-16,21:57:39,22 km NNE of Sabang Indan,Philippines,14.4132,122.9785,5.1,10.0,403
2023-01-16,04:49:51,Bonin Islands,Japan region,28.9804,139.3452,6.3,405.0,614
2023-01-16,04:47:12,6 km ESE of Comapa,Guatemala,14.0805,-89.8596,5.0,7.997,392
2023-01-15,23:07:53,7 km NW of Atiquizaya,El Salvador,14.0226,-89.7977,5.2,10.0,426
2023-01-15,22:29:58,40 km SE of Singkil,Indonesia,1.9837,97.9979,6.1,37.0,576
2023-01-15,17:09:39,south of the Fiji Islands,south of the Fiji Islands,-22.8221,179.1971,5.0,582.579,385
2023-01-15,12:04:16,21 km WNW of Port-Olry,Vanuatu,-14.9867,166.8837,5.6,21.0,483
2023-01-15,11:37:34,58 km ENE of Hirara,Japan,25.0491,125.8117,5.0,20.179,385
2023-01-15,05:32:26,Vanuatu,Vanuatu,-15.5324,168.1496,5.2,19.513,416
2023-01-15,04:42:15,Izu Islands,Japan region,29.947,139.1085,5.2,397.967,416
2023-01-14,14:31:27,39 km WNW of Port-Olry,Vanuatu,-14.9489,166.7189,5.1,20.746,400
2023-01-13,22:41:02,110 km S of Pagar Alam,Indonesia,-5.0128,103.1291,5.3,66.413,432
2023-01-13,01:19:30,Halmahera,Indonesia,-0.2267,129.707,5.0,10.0,385
2023-01-12,16:28:51,south of the Fiji Islands,south of the Fiji Islands,-21.8978,179.7023,5.5,598.301,465
2023-01-12,12:28:34,215 km S of ‘Ohonua,Tonga,-23.2748,-174.8658,5.2,10.0,416
2023-01-12,11:11:58,201 km S of ‘Ohonua,Tonga,-23.1411,-175.139,5.3,10.0,432
2023-01-12,10:21:49,eastern New Guinea region,Papua New Guinea,-5.6534,147.6327,5.1,68.583,400
2023-01-12,06:19:10,Near the coast of Coquimbo,Chile,-30.6176,-71.3759,5.5,49.0,475
2023-01-12,05:38:43,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-55.4413,-127.0283,5.1,10.0,400
2023-01-11,16:22:18,southern East Pacific Rise,southern East Pacific Rise,-49.6782,-114.4105,5.0,10.0,385
2023-01-11,16:17:45,southern East Pacific Rise,southern East Pacific Rise,-49.8496,-114.2216,5.8,10.0,518
2023-01-11,11:53:25,196 km SW of Tual,Indonesia,-6.7715,131.3913,5.0,12.519,385
2023-01-11,11:30:27,211 km S of ‘Ohonua,Tonga,-23.2118,-175.3039,5.6,10.0,482
2023-01-11,10:17:18,Off the coast of Oregon,Off the coast of Oregon,43.9646,-128.7389,5.0,10.0,389
2023-01-11,08:39:52,37 km NW of Port-Olry,Vanuatu,-14.7604,166.8762,5.8,15.0,518
2023-01-10,19:47:15,28 km NE of Suncho Corral,Argentina,-27.7273,-63.2585,5.1,582.21,400
2023-01-10,19:42:02,199 km SE of Perryville,Alaska,54.6782,-156.8589,5.0,20.0,400
2023-01-10,08:21:24,30 km E of Lata,Solomon Islands,-10.692,166.0739,5.0,177.944,385
2023-01-10,05:24:48,17 km ENE of Port-Olry,Vanuatu,-14.9892,167.226,5.7,109.273,501
2023-01-09,21:21:54,Vanuatu,Vanuatu,-15.5003,166.5448,5.0,29.399,385
2023-01-09,18:09:53,Pulau Pulau Tanimbar,Indonesia,-7.081,130.1162,5.4,108.246,449
2023-01-09,17:47:35,Pulau Pulau Tanimbar,Indonesia,-7.0586,130.009,7.6,104.95,957
2023-01-09,12:26:33,101 km SW of Trenggalek,Indonesia,-8.8299,111.1757,5.3,67.859,439
2023-01-09,06:24:14,154 km SE of Kokopo,Papua New Guinea,-5.2367,153.3438,5.0,16.22,385
2023-01-09,01:48:00,31 km WNW of Port-Olry,Vanuatu,-14.9506,166.7923,5.0,13.29,385
2023-01-09,01:46:13,22 km NW of Port-Olry,Vanuatu,-14.9141,166.9082,5.2,30.524,416
2023-01-08,17:15:08,37 km W of Port-Olry,Vanuatu,-15.0976,166.7282,5.0,35.0,385
2023-01-08,12:32:42,23 km WNW of Port-Olry,Vanuatu,-14.9467,166.8791,7.0,29.0,768
2023-01-07,15:30:34,Tonga,Tonga,-16.1394,-174.2192,5.1,152.07,400
2023-01-06,11:52:37,south of the Fiji Islands,south of the Fiji Islands,-24.7479,-179.9661,5.9,497.875,536
2023-01-06,05:04:38,South Sandwich Islands region,South Sandwich Islands region,-58.6234,-23.3329,5.4,10.0,449
2023-01-05,15:27:38,163 km SW of La Esperanza (El Zapotal),Mexico,14.2773,-94.0954,5.2,10.0,416
2023-01-05,14:25:53,44 km S of Jurm,Afghanistan,36.4738,70.7455,6.0,203.0,564
2023-01-05,07:00:46,27 km WNW of Port-Olry,Vanuatu,-14.949,166.8342,5.3,21.52,433
2023-01-04,23:23:46,154 km SSW of Curahuara de Carangas,Bolivia,-19.1636,-68.9655,5.1,126.284,401
2023-01-04,12:16:58,4 km NNE of Jayapura,Indonesia,-2.4959,140.7411,5.1,19.763,401
2023-01-04,02:07:59,Reykjanes Ridge,Reykjanes Ridge,53.8855,-35.0411,5.4,10.0,449
2023-01-04,02:02:10,Gilbert Islands,Kiribati region,0.0764,170.0324,5.0,10.0,385
2023-01-03,23:58:40,South Sandwich Islands region,South Sandwich Islands region,-57.7446,-25.1755,5.0,31.656,385
2023-01-03,21:52:08,South Sandwich Islands region,South Sandwich Islands region,-57.7447,-25.3787,5.3,33.147,432
2023-01-03,18:19:25,central Mid-Atlantic Ridge,central Mid-Atlantic Ridge,0.8467,-29.2475,5.5,10.0,466
2023-01-03,16:39:23,North Island of New Zealand,North Island of New Zealand,-37.6553,175.7164,5.0,10.0,447
2023-01-03,14:53:33,Balleny Islands region,Balleny Islands region,-65.4071,178.8954,5.6,10.0,482
2023-01-03,13:09:08,Balleny Islands region,Balleny Islands region,-65.1631,179.2943,5.5,10.0,465
2023-01-03,12:55:30,19 km ENE of Jayapura,Indonesia,-2.4745,140.8809,5.1,10.0,401
2023-01-03,11:43:09,33 km E of Loreto,Philippines,10.3251,125.8803,5.1,57.036,400
2023-01-03,07:08:35,86 km NE of Miyako,Japan,40.2108,142.6435,5.1,35.0,401
2023-01-02,23:01:13,Izu Islands,Japan region,31.1665,141.7623,5.2,10.0,416
2023-01-02,19:25:14,northern Mid-Atlantic Ridge,northern Mid-Atlantic Ridge,30.2167,-41.9612,5.2,10.0,416
2023-01-02,18:22:47,241 km ENE of Kuril’sk,Russia,45.9418,150.8008,5.3,109.233,432
2023-01-02,10:39:59,32 km N of Lhokseumawe,Indonesia,5.4686,97.1178,5.0,10.0,388
2023-01-02,07:20:26,Azores Islands region,Azores Islands region,40.4756,-29.3491,5.3,10.0,432
2023-01-01,18:35:04,15km SE of Rio Dell,CA,40.409,-123.971,5.35,30.63,1370
2023-01-01,18:26:42,southern East Pacific Rise,southern East Pacific Rise,-56.2415,-123.5343,5.8,10.0,518
2023-01-01,18:24:32,9 km ESE of Jayapura,Indonesia,-2.5533,140.8007,5.5,30.83,467
2023-01-01,16:24:27,south of the Fiji Islands,south of the Fiji Islands,-25.2057,178.5092,5.1,595.724,400
2023-01-01,07:03:01,South Sandwich Islands region,South Sandwich Islands region,-58.8596,-25.6498,5.2,44.616,416
2023-01-01,03:16:14,51 km SSW of Panguna,Papua New Guinea,-6.7065,155.232,5.4,35.0,449
2022-12-31,03:31:43,71 km S of Calama,Chile,-23.1061,-68.8988,5.1,96.289,404
2022-12-30,21:53:29,67 km WSW of Changuillo,Peru,-14.9955,-75.7501,5.2,10.338,417
2022-12-30,21:02:26,south of Africa,south of Africa,-52.7091,27.9903,5.2,10.0,416
2022-12-30,12:10:45,216 km ENE of Lospalos,Timor Leste,-7.9548,128.8795,5.0,35.0,385
2022-12-30,09:42:09,65 km SSE of ‘Ohonua,Tonga,-21.8971,-174.7611,5.4,22.64,449
2022-12-30,05:19:18,282 km W of Puerto Chacabuco,Chile,-45.8405,-76.402,5.3,12.929,432
2022-12-30,04:33:52,southwest of Sumatra,Indonesia,-7.0561,102.806,5.0,10.0,385
2022-12-30,04:16:55,272 km SW of Sibolga,Indonesia,-0.2207,97.3016,5.0,10.0,385
2022-12-29,23:26:47,271 km SW of Sibolga,Indonesia,-0.2127,97.3082,5.3,10.0,432
2022-12-29,13:13:36,14 km S of Pondaguitan,Philippines,6.2316,126.1831,5.2,140.887,419
2022-12-29,06:10:50,south of the Fiji Islands,south of the Fiji Islands,-23.4737,-176.8245,5.0,95.838,385
2022-12-29,00:36:03,Ryukyu Islands,Japan,29.208,130.6175,5.1,30.539,400
2022-12-28,21:11:04,17 km SSW of El Pedregal,Peru,-16.5084,-72.2643,5.3,74.573,440
2022-12-28,17:16:35,Kyrgyzstan-Xinjiang border region,Kyrgyzstan-Xinjiang border region,41.7998,79.5619,5.1,10.0,407
2022-12-28,16:34:19,289 km SE of Isangel,Vanuatu,-21.2566,171.3773,6.1,4.0,573
2022-12-28,16:14:56,64 km NE of ?d?grat,Ethiopia,14.6191,39.9519,5.1,10.0,400
2022-12-28,12:24:20,5 km E of Psachná,Greece,38.5814,23.7093,5.0,10.314,410
2022-12-28,07:44:49,111 km SSE of Kuril’sk,Russia,44.3818,148.6289,5.2,35.0,416
2022-12-28,03:49:55,209 km E of Amahai,Indonesia,-3.3841,130.8043,5.0,10.0,385
2022-12-27,01:00:46,Tonga region,Tonga region,-22.0141,-174.4863,5.5,10.0,466
2022-12-26,23:36:35,South Sandwich Islands region,South Sandwich Islands region,-57.141,-25.1331,5.0,10.0,385
2022-12-26,12:21:07,66 km ENE of ?d?grat,Ethiopia,14.5212,40.0211,5.5,10.0,465
2022-12-26,12:05:58,Izu Islands,Japan region,30.2172,142.239,5.0,10.0,385
2022-12-26,09:35:02,South Sandwich Islands region,South Sandwich Islands region,-58.6448,-25.011,5.1,19.379,400
2022-12-26,05:27:53,Fiji region,Fiji region,-19.2301,-177.561,5.5,515.475,465
2022-12-26,03:13:09,94 km ENE of Finschhafen,Papua New Guinea,-6.0916,148.5577,5.0,72.353,385
2022-12-25,19:53:19,southern East Pacific Rise,southern East Pacific Rise,-26.5748,-115.4717,5.0,10.0,385
2022-12-25,19:45:58,southern East Pacific Rise,southern East Pacific Rise,-26.4266,-115.3527,5.4,10.0,449
2022-12-25,11:26:48,Kuril Islands,Kuril Islands,47.1983,153.6562,5.1,35.0,400
2022-12-25,10:56:10,west of Macquarie Island,west of Macquarie Island,-59.3436,149.4928,5.2,10.0,416
2022-12-25,05:43:44,Pagan region,Northern Mariana Islands,18.5988,145.4632,5.1,239.168,400
2022-12-24,20:57:34,155 km SSW of Srandakan,Indonesia,-9.1684,109.5722,5.0,46.858,385
2022-12-24,20:02:09,Salta,Argentina,-24.0291,-66.9033,5.0,171.471,385
2022-12-24,13:24:39,53 km NNE of Tabas,Iran,34.0313,57.1703,5.3,10.0,434
2022-12-24,08:35:41,Bonin Islands,Japan region,28.2943,138.8056,5.5,519.989,465
2022-12-24,04:58:42,51 km ENE of Colonia,Micronesia,9.7245,138.5394,5.0,10.0,385
2022-12-24,04:00:28,Kermadec Islands region,Kermadec Islands region,-27.6296,-177.1003,5.0,10.0,385
2022-12-23,20:03:51,Off the coast of Aisen,Chile,-45.5705,-76.7349,5.2,10.0,416
2022-12-23,08:39:24,Pacific-Antarctic Ridge,Pacific-Antarctic Ridge,-65.357,-179.7737,5.8,10.0,518
2022-12-22,16:39:58,34 km SW of Hakodate,Japan,41.5245,140.4836,5.0,10.652,389
2022-12-22,13:13:55,46 km NNE of Pucallpa,Peru,-7.9816,-74.4173,5.5,155.984,467
2022-12-22,08:56:08,Southwest Indian Ridge,Southwest Indian Ridge,-37.8971,49.3318,5.1,10.0,400
2022-12-21,21:09:06,Kermadec Islands region,Kermadec Islands region,-31.3468,-178.418,5.1,28.038,400
2022-12-21,16:54:24,Revilla Gigedo Islands region,Revilla Gigedo Islands region,19.4737,-108.6682,5.3,10.0,432
2022-12-21,11:16:19,196 km ESE of Kimbe,Papua New Guinea,-6.1162,151.8194,5.3,10.0,432
2022-12-21,05:35:58,Mid-Indian Ridge,Mid-Indian Ridge,-38.719,77.9868,5.1,10.0,400
2022-12-21,04:34:38,south of the Fiji Islands,south of the Fiji Islands,-26.3901,-176.3812,5.4,10.0,449
2022-12-20,23:13:45,south of the Fiji Islands,south of the Fiji Islands,-26.4167,-176.3076,5.3,10.0,432
2022-12-20,16:38:41,south of the Kermadec Islands,south of the Kermadec Islands,-33.7962,-179.7541,5.6,39.0,482
2022-12-20,12:52:39,Fiji region,Fiji region,-16.7985,-176.9918,5.2,10.0,416
2022-12-20,12:28:08,95 km E of Codrington,Antigua and Barbuda,17.7098,-60.9317,5.2,13.695,416
2022-12-20,10:34:24,15km WSW of Ferndale,CA,40.525,-124.423,6.4,17.91,1780
2022-12-20,06:33:22,94 km E of Codrington,Antigua and Barbuda,17.7762,-60.9512,5.2,12.443,416
2022-12-20,02:57:28,southeast of Easter Island,southeast of Easter Island,-35.4012,-104.6807,5.3,10.0,432
2022-12-19,09:05:57,18 km S of San Ramon,Philippines,17.245,120.7169,5.0,13.968,387
2022-12-19,05:50:15,66 km SSW of Kotabumi,Indonesia,-5.3796,104.6469,5.1,109.811,400
2022-12-19,04:43:57,South Sandwich Islands region,South Sandwich Islands region,-59.4945,-26.0057,5.0,55.049,385
2022-12-18,13:33:47,33 km WSW of Bolitoc,Philippines,15.6711,119.5725,5.2,10.0,416
2022-12-18,07:01:52,123 km WNW of Naha,Japan,26.7769,126.612,5.1,114.36,401
2022-12-17,21:45:36,Reykjanes Ridge,Reykjanes Ridge,53.9163,-35.2089,5.0,10.0,385
2022-12-17,18:06:02,25 km ESE of Miyazaki,Japan,31.7958,131.6429,5.6,30.0,487
2022-12-17,12:44:15,265 km WNW of Fajã da Ovelha,Portugal,33.3277,-20.0022,5.1,10.0,400
2022-12-17,09:46:31,43 km NW of Valdez,Ecuador,1.4701,-79.3053,5.3,12.73,433
